id,label
10374,0.9770777225494385
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9907291531562805
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.008921260945498943
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.005620353855192661
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.006346717476844788
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9782484769821167
10407,0.007344940211623907
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.26075783371925354
10415,0.992775559425354
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9936662316322327
10421,0.9916877150535583
10422,0.24840456247329712
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.13556598126888275
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9948647618293762
10433,0.9756900072097778
10434,0.9933456182479858
10435,0.005942435469478369
10436,0.9950000047683716
10437,0.007486684247851372
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.02756088227033615
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9795783162117004
10445,0.9950000047683716
10446,0.994733452796936
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.19409005343914032
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9780239462852478
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.009801080450415611
10478,0.9950000047683716
10479,0.9923332929611206
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9933450222015381
10485,0.990638017654419
10486,0.0187465138733387
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9904336929321289
10491,0.007162314373999834
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.006611076183617115
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9931516647338867
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9886377453804016
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.06777038425207138
10513,0.004999999888241291
10514,0.961342453956604
10515,0.004999999888241291
10516,0.9947171807289124
10517,0.9950000047683716
10518,0.9843069314956665
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9892655611038208
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9465931057929993
10526,0.9818213582038879
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9883021712303162
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.935393214225769
10541,0.9950000047683716
10542,0.9828296303749084
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9894587993621826
10548,0.9947676658630371
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9845606088638306
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9918650984764099
10555,0.004999999888241291
10556,0.9915387034416199
10557,0.04590996354818344
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9892925024032593
10563,0.9888023734092712
10564,0.9928614497184753
10565,0.9871075749397278
10566,0.9929227828979492
10567,0.9950000047683716
10568,0.9743573665618896
10569,0.9950000047683716
10570,0.5676747560501099
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9930375218391418
10575,0.007358876522630453
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9370301961898804
10580,0.9805667996406555
10581,0.9711893200874329
10582,0.004999999888241291
10583,0.9855768084526062
10584,0.9858266711235046
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9934824109077454
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.991601288318634
10592,0.02421831712126732
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.20398995280265808
10602,0.7830003499984741
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.014131631702184677
10606,0.9935510158538818
10607,0.00668849004432559
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9948546886444092
10611,0.004999999888241291
10612,0.9917205572128296
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9911638498306274
10621,0.004999999888241291
10622,0.9748681783676147
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9936919212341309
10626,0.013826006092131138
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9893404841423035
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9949930310249329
10643,0.004999999888241291
10644,0.9944368600845337
10645,0.9950000047683716
10646,0.9813511371612549
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.8737155795097351
10652,0.004999999888241291
10653,0.020383620634675026
10654,0.004999999888241291
10655,0.009009655565023422
10656,0.993752658367157
10657,0.004999999888241291
10658,0.9757657051086426
10659,0.9915981292724609
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9889395833015442
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.005234261509031057
10680,0.7982251644134521
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.99225252866745
10685,0.004999999888241291
10686,0.005779684521257877
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9594874978065491
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9950000047683716
10700,0.004999999888241291
10701,0.9933862090110779
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.8137407898902893
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.8969041109085083
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9711465835571289
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.990975558757782
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.0067818486131727695
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9807383418083191
10731,0.9948082566261292
10732,0.004999999888241291
10733,0.9734541773796082
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9572228193283081
10737,0.004999999888241291
10738,0.8097315430641174
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9787384867668152
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.01998278498649597
10747,0.013008655980229378
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9776993989944458
10751,0.004999999888241291
10752,0.9095679521560669
10753,0.8633571863174438
10754,0.011641456745564938
10755,0.9948456287384033
10756,0.9935761094093323
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.010337959043681622
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9949540495872498
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.897100567817688
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9925774931907654
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9500275254249573
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.005632171873003244
10794,0.9657125473022461
10795,0.9927390217781067
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9867078065872192
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9756660461425781
10802,0.020926330238580704
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.041349463164806366
10806,0.9805222153663635
10807,0.004999999888241291
10808,0.9886595010757446
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9942694902420044
10812,0.011036348529160023
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.08476262539625168
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9768149256706238
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9923055768013
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9652931690216064
10832,0.9920852780342102
10833,0.004999999888241291
10834,0.013170190155506134
10835,0.004999999888241291
10836,0.27205154299736023
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.027918292209506035
10843,0.021670548245310783
10844,0.9944232106208801
10845,0.9833118915557861
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.022737881168723106
10851,0.9942983984947205
10852,0.9006854891777039
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9769887328147888
10856,0.012204677797853947
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9808587431907654
10860,0.004999999888241291
10861,0.9914944171905518
10862,0.008977462537586689
10863,0.9950000047683716
10864,0.2447654753923416
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.9832542538642883
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9919479489326477
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9950000047683716
10883,0.9785873293876648
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9943473935127258
10896,0.9151980876922607
10897,0.9861378073692322
10898,0.9949911236763
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9884067177772522
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.005938943009823561
10916,0.9814833998680115
10917,0.004999999888241291
10918,0.005628401879221201
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9823457598686218
10930,0.9887534379959106
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.010127662681043148
10934,0.004999999888241291
10935,0.9871137142181396
10936,0.8733732104301453
10937,0.9950000047683716
10938,0.008795518428087234
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9946805834770203
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9309232234954834
10953,0.004999999888241291
10954,0.9868228435516357
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9848072528839111
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9768587946891785
10963,0.9927888512611389
10964,0.006339380983263254
10965,0.004999999888241291
10966,0.9795480966567993
10967,0.004999999888241291
10968,0.9950000047683716
