id,label
10666,0.9834395051002502
10667,0.9900000095367432
10668,0.009999999776482582
10669,0.009999999776482582
10670,0.009999999776482582
10671,0.009999999776482582
10672,0.009999999776482582
10673,0.9900000095367432
10674,0.009999999776482582
10675,0.009999999776482582
10676,0.009999999776482582
10677,0.009999999776482582
10678,0.009999999776482582
10679,0.009999999776482582
10680,0.9246082305908203
10681,0.009999999776482582
10682,0.009999999776482582
10683,0.9900000095367432
10684,0.9693082571029663
10685,0.009999999776482582
10686,0.009999999776482582
10687,0.009999999776482582
10688,0.9900000095367432
10689,0.9900000095367432
10690,0.009999999776482582
10691,0.009999999776482582
10692,0.9097641706466675
10693,0.009999999776482582
10694,0.009999999776482582
10695,0.9900000095367432
10696,0.9900000095367432
10697,0.9900000095367432
10698,0.009999999776482582
10699,0.983748197555542
10700,0.009999999776482582
10701,0.9796324968338013
10702,0.9900000095367432
10703,0.009999999776482582
10704,0.009999999776482582
10705,0.4785440266132355
10706,0.9817504286766052
10707,0.9900000095367432
10708,0.009999999776482582
10709,0.9900000095367432
10710,0.8651947379112244
10711,0.009999999776482582
10712,0.9900000095367432
10713,0.009999999776482582
10714,0.877931535243988
10715,0.9900000095367432
10716,0.009999999776482582
10717,0.9900000095367432
10718,0.009999999776482582
10719,0.9749574661254883
10720,0.9900000095367432
10721,0.009999999776482582
10722,0.009999999776482582
10723,0.9900000095367432
10724,0.9900000095367432
10725,0.9900000095367432
10726,0.009999999776482582
10727,0.009999999776482582
10728,0.009999999776482582
10729,0.009999999776482582
10730,0.9900000095367432
10731,0.9734494090080261
10732,0.009999999776482582
10733,0.8879419565200806
10734,0.009999999776482582
10735,0.009999999776482582
10736,0.9253812432289124
10737,0.009999999776482582
10738,0.5718974471092224
10739,0.9900000095367432
10740,0.009999999776482582
10741,0.009999999776482582
10742,0.8790256977081299
10743,0.9900000095367432
10744,0.9900000095367432
10745,0.009999999776482582
10746,0.009999999776482582
10747,0.009999999776482582
10748,0.009999999776482582
10749,0.009999999776482582
10750,0.9302511811256409
10751,0.009999999776482582
10752,0.8617009520530701
10753,0.8036658763885498
10754,0.009999999776482582
10755,0.9900000095367432
10756,0.9900000095367432
10757,0.009999999776482582
10758,0.9900000095367432
10759,0.009999999776482582
10760,0.009999999776482582
10761,0.009999999776482582
10762,0.009999999776482582
10763,0.009999999776482582
10764,0.009999999776482582
10765,0.9900000095367432
10766,0.9876627922058105
10767,0.9900000095367432
10768,0.9900000095367432
10769,0.9900000095367432
10770,0.9498846530914307
10771,0.9900000095367432
10772,0.7004823684692383
10773,0.9900000095367432
10774,0.009999999776482582
10775,0.009999999776482582
10776,0.009999999776482582
10777,0.977049708366394
10778,0.009999999776482582
10779,0.009999999776482582
10780,0.009999999776482582
10781,0.009999999776482582
10782,0.9456576108932495
10783,0.009999999776482582
10784,0.009999999776482582
10785,0.9900000095367432
10786,0.009999999776482582
10787,0.9900000095367432
10788,0.9900000095367432
10789,0.009999999776482582
10790,0.009999999776482582
10791,0.009999999776482582
10792,0.009999999776482582
10793,0.009999999776482582
10794,0.9356318712234497
10795,0.9575752019882202
10796,0.009999999776482582
10797,0.009999999776482582
10798,0.9599724411964417
10799,0.009999999776482582
10800,0.009999999776482582
10801,0.9283896088600159
10802,0.009999999776482582
10803,0.009999999776482582
10804,0.9900000095367432
10805,0.07084395736455917
10806,0.9900000095367432
10807,0.009999999776482582
10808,0.9766172766685486
10809,0.009999999776482582
10810,0.009999999776482582
10811,0.9607810378074646
10812,0.009999999776482582
10813,0.009999999776482582
10814,0.009999999776482582
10815,0.26663804054260254
10816,0.009999999776482582
10817,0.009999999776482582
10818,0.009999999776482582
10819,0.009999999776482582
10820,0.9900000095367432
10821,0.9234945774078369
10822,0.009999999776482582
10823,0.009999999776482582
10824,0.009999999776482582
10825,0.9900000095367432
10826,0.9900000095367432
10827,0.009999999776482582
10828,0.009999999776482582
10829,0.9900000095367432
10830,0.009999999776482582
10831,0.8698415160179138
10832,0.9787535667419434
10833,0.009999999776482582
10834,0.009999999776482582
10835,0.009999999776482582
10836,0.1927056610584259
10837,0.009999999776482582
10838,0.9900000095367432
10839,0.009999999776482582
10840,0.009999999776482582
10841,0.009999999776482582
10842,0.023048680275678635
10843,0.009999999776482582
10844,0.9900000095367432
10845,0.9258867502212524
10846,0.009999999776482582
10847,0.9900000095367432
10848,0.9900000095367432
10849,0.009999999776482582
10850,0.009999999776482582
10851,0.9900000095367432
10852,0.6948081851005554
10853,0.9900000095367432
10854,0.9900000095367432
10855,0.9409385919570923
10856,0.009999999776482582
10857,0.9900000095367432
10858,0.9900000095367432
10859,0.9900000095367432
10860,0.009999999776482582
10861,0.9669568538665771
10862,0.009999999776482582
10863,0.9900000095367432
10864,0.5384180545806885
10865,0.009999999776482582
10866,0.978196382522583
10867,0.009999999776482582
10868,0.009999999776482582
10869,0.9824392795562744
10870,0.009999999776482582
10871,0.009999999776482582
10872,0.9900000095367432
10873,0.009999999776482582
10874,0.009999999776482582
10875,0.9872398972511292
10876,0.9900000095367432
10877,0.009999999776482582
10878,0.009999999776482582
10879,0.9900000095367432
10880,0.009999999776482582
10881,0.9900000095367432
10882,0.9900000095367432
10883,0.9839214086532593
10884,0.009999999776482582
10885,0.009999999776482582
10886,0.009999999776482582
10887,0.009999999776482582
10888,0.9900000095367432
10889,0.009999999776482582
10890,0.009999999776482582
10891,0.009999999776482582
10892,0.9900000095367432
10893,0.009999999776482582
10894,0.009999999776482582
10895,0.9878667593002319
10896,0.8760115504264832
10897,0.9768096804618835
10898,0.9897039532661438
10899,0.9900000095367432
10900,0.9900000095367432
10901,0.009999999776482582
10902,0.9900000095367432
10903,0.987472414970398
10904,0.9900000095367432
10905,0.9900000095367432
10906,0.009999999776482582
10907,0.9900000095367432
10908,0.009999999776482582
10909,0.9900000095367432
10910,0.009999999776482582
10911,0.9900000095367432
10912,0.9900000095367432
10913,0.009999999776482582
10914,0.9900000095367432
10915,0.009999999776482582
10916,0.9763203859329224
10917,0.009999999776482582
10918,0.009999999776482582
10919,0.978725016117096
10920,0.9820660948753357
10921,0.009999999776482582
10922,0.009999999776482582
10923,0.009999999776482582
10924,0.9900000095367432
10925,0.9900000095367432
10926,0.9900000095367432
10927,0.009999999776482582
10928,0.009999999776482582
10929,0.9692334532737732
10930,0.9799190759658813
10931,0.009999999776482582
10932,0.9900000095367432
10933,0.009999999776482582
10934,0.009999999776482582
10935,0.971867024898529
10936,0.890141487121582
10937,0.9900000095367432
10938,0.009999999776482582
10939,0.009999999776482582
10940,0.9836124777793884
10941,0.009999999776482582
10942,0.009999999776482582
10943,0.009999999776482582
10944,0.009999999776482582
10945,0.009999999776482582
10946,0.9900000095367432
10947,0.009999999776482582
10948,0.9900000095367432
10949,0.009999999776482582
10950,0.009999999776482582
10951,0.9900000095367432
10952,0.7528237104415894
10953,0.009999999776482582
10954,0.968531608581543
10955,0.009999999776482582
10956,0.009999999776482582
10957,0.9900000095367432
10958,0.009999999776482582
10959,0.857446014881134
10960,0.009999999776482582
10961,0.9900000095367432
10962,0.9333359599113464
10963,0.9900000095367432
10964,0.009999999776482582
10965,0.009999999776482582
10966,0.9463427066802979
10967,0.009999999776482582
10968,0.9900000095367432
10969,0.009999999776482582
10970,0.009999999776482582
10971,0.009999999776482582
10972,0.009999999776482582
10973,0.9900000095367432
10974,0.9900000095367432
10975,0.009999999776482582
10976,0.9699031710624695
10977,0.009999999776482582
10978,0.009999999776482582
10979,0.9672593474388123
10980,0.009999999776482582
10981,0.8290437459945679
10982,0.3552846610546112
10983,0.9900000095367432
10984,0.9900000095367432
10985,0.9900000095367432
10986,0.009999999776482582
10987,0.009999999776482582
10988,0.009999999776482582
10989,0.009999999776482582
10990,0.9900000095367432
10991,0.009999999776482582
10992,0.009999999776482582
10993,0.9900000095367432
10994,0.9900000095367432
10995,0.009999999776482582
10996,0.9900000095367432
10997,0.009999999776482582
10998,0.9900000095367432
10999,0.009999999776482582
11000,0.009999999776482582
11001,0.9777260422706604
11002,0.9900000095367432
11003,0.009999999776482582
11004,0.009999999776482582
11005,0.9900000095367432
11006,0.9900000095367432
11007,0.9900000095367432
11008,0.009999999776482582
11009,0.04348365589976311
11010,0.9844437837600708
11011,0.9626439213752747
11012,0.9480211734771729
11013,0.9844767451286316
11014,0.863264262676239
11015,0.9900000095367432
11016,0.9900000095367432
11017,0.009999999776482582
11018,0.009999999776482582
11019,0.8493863344192505
11020,0.9900000095367432
11021,0.9146038293838501
11022,0.009999999776482582
11023,0.9900000095367432
11024,0.9900000095367432
11025,0.009999999776482582
11026,0.009999999776482582
11027,0.9900000095367432
11028,0.009999999776482582
11029,0.05530182272195816
11030,0.9900000095367432
11031,0.009999999776482582
11032,0.009999999776482582
11033,0.9377847909927368
11034,0.9900000095367432
11035,0.9900000095367432
11036,0.9900000095367432
11037,0.9837839603424072
11038,0.009999999776482582
11039,0.009999999776482582
11040,0.009999999776482582
11041,0.9900000095367432
11042,0.009999999776482582
11043,0.9900000095367432
11044,0.9900000095367432
11045,0.009999999776482582
11046,0.9900000095367432
11047,0.9900000095367432
11048,0.9680888652801514
11049,0.009999999776482582
11050,0.9900000095367432
11051,0.9717868566513062
11052,0.009999999776482582
11053,0.8235995173454285
11054,0.9900000095367432
11055,0.009999999776482582
11056,0.009999999776482582
11057,0.9900000095367432
11058,0.009999999776482582
11059,0.009999999776482582
11060,0.009999999776482582
11061,0.009999999776482582
11062,0.9900000095367432
11063,0.9869274497032166
11064,0.009999999776482582
11065,0.9900000095367432
11066,0.9899869561195374
11067,0.009999999776482582
11068,0.009999999776482582
11069,0.9900000095367432
11070,0.9900000095367432
11071,0.9900000095367432
11072,0.009999999776482582
11073,0.009999999776482582
11074,0.009999999776482582
11075,0.009999999776482582
11076,0.009999999776482582
11077,0.009999999776482582
11078,0.009999999776482582
11079,0.9801401495933533
11080,0.9900000095367432
11081,0.9835613369941711
11082,0.009999999776482582
11083,0.9900000095367432
11084,0.9861325025558472
11085,0.9900000095367432
11086,0.009999999776482582
11087,0.009999999776482582
11088,0.009999999776482582
11089,0.9900000095367432
11090,0.9742555022239685
11091,0.009999999776482582
11092,0.9900000095367432
11093,0.9900000095367432
11094,0.009999999776482582
11095,0.9900000095367432
11096,0.9092537760734558
11097,0.985392153263092
11098,0.009999999776482582
11099,0.009999999776482582
11100,0.9900000095367432
11101,0.9900000095367432
11102,0.009999999776482582
11103,0.009999999776482582
11104,0.9900000095367432
11105,0.17182250320911407
11106,0.009999999776482582
11107,0.8763613700866699
11108,0.009999999776482582
11109,0.009999999776482582
11110,0.009999999776482582
11111,0.7647837400436401
11112,0.954410195350647
11113,0.009999999776482582
11114,0.9900000095367432
11115,0.009999999776482582
11116,0.9016791582107544
11117,0.9900000095367432
11118,0.009999999776482582
11119,0.009999999776482582
11120,0.03534889966249466
11121,0.1437751203775406
11122,0.009999999776482582
11123,0.9900000095367432
11124,0.009999999776482582
11125,0.9392164349555969
11126,0.9900000095367432
11127,0.009999999776482582
11128,0.982220470905304
11129,0.009999999776482582
11130,0.009999999776482582
11131,0.009999999776482582
11132,0.9900000095367432
11133,0.9710874557495117
11134,0.9790342450141907
11135,0.009999999776482582
11136,0.009999999776482582
11137,0.009999999776482582
11138,0.9900000095367432
11139,0.9900000095367432
11140,0.9900000095367432
11141,0.9900000095367432
11142,0.009999999776482582
11143,0.9900000095367432
11144,0.009999999776482582
11145,0.9900000095367432
11146,0.9900000095367432
11147,0.9900000095367432
11148,0.9900000095367432
11149,0.9900000095367432
11150,0.009999999776482582
11151,0.9900000095367432
11152,0.9900000095367432
11153,0.9900000095367432
11154,0.9900000095367432
11155,0.9900000095367432
11156,0.009999999776482582
11157,0.9900000095367432
11158,0.009999999776482582
11159,0.9827345013618469
11160,0.009999999776482582
11161,0.11921843886375427
11162,0.009999999776482582
11163,0.009999999776482582
11164,0.9900000095367432
11165,0.9900000095367432
11166,0.009999999776482582
11167,0.009999999776482582
11168,0.009999999776482582
11169,0.9899041056632996
11170,0.9900000095367432
11171,0.009999999776482582
11172,0.009999999776482582
11173,0.9770810008049011
11174,0.9900000095367432
11175,0.9842936396598816
11176,0.9900000095367432
11177,0.009999999776482582
11178,0.9900000095367432
11179,0.009999999776482582
11180,0.9451356530189514
11181,0.8815563321113586
11182,0.9900000095367432
11183,0.009999999776482582
11184,0.009999999776482582
11185,0.009999999776482582
11186,0.01284682285040617
11187,0.009999999776482582
11188,0.9900000095367432
11189,0.9900000095367432
11190,0.009999999776482582
11191,0.9900000095367432
11192,0.009999999776482582
11193,0.9062783122062683
11194,0.9348069429397583
11195,0.9896370768547058
11196,0.009999999776482582
11197,0.009999999776482582
11198,0.009999999776482582
11199,0.009999999776482582
11200,0.009999999776482582
11201,0.9900000095367432
11202,0.971339225769043
11203,0.009999999776482582
11204,0.9794409275054932
11205,0.9900000095367432
11206,0.009999999776482582
11207,0.009999999776482582
11208,0.9750761985778809
11209,0.009999999776482582
11210,0.9722212553024292
11211,0.3496887981891632
11212,0.8651177883148193
11213,0.9900000095367432
11214,0.009999999776482582
11215,0.009999999776482582
11216,0.009999999776482582
11217,0.18303386867046356
11218,0.9145504832267761
11219,0.009999999776482582
11220,0.009999999776482582
11221,0.009999999776482582
11222,0.9900000095367432
11223,0.009999999776482582
11224,0.9900000095367432
11225,0.009999999776482582
11226,0.009999999776482582
11227,0.9900000095367432
11228,0.01947489194571972
11229,0.9900000095367432
11230,0.975614070892334
11231,0.8428806662559509
11232,0.960289478302002
11233,0.009999999776482582
11234,0.009999999776482582
11235,0.9879721999168396
11236,0.009999999776482582
11237,0.896735668182373
11238,0.9900000095367432
11239,0.9577744603157043
11240,0.009999999776482582
11241,0.8930471539497375
11242,0.9900000095367432
11243,0.009999999776482582
11244,0.9900000095367432
11245,0.009999999776482582
11246,0.009999999776482582
11247,0.9900000095367432
11248,0.9900000095367432
11249,0.9900000095367432
